"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","0.0018087571664355889","1918","0.0018118940071165635","2027","0.0018103076026721229","2034","0.0018046556281096976","1363","1.2688865990333899E-5","14958","CCR8","false","CCR8"
"0.0","1.2985965842128096E-5","15135","2.358331986537456E-5","13445","1.8790857516412734E-5","14043","1.9621386421764193E-5","13285","2.0385699572923444E-5","13469","KRTAP4-1","false","KRTAP4-1"
"0.0","1.6446327648532363E-6","19100","1.6803868610791297E-6","19116","1.6379884323690692E-6","19132","1.6159780492816829E-6","18913","2.8347247706134654E-7","19373","FAM72B","false","FAM72B"
"0.0","5.887831080551908E-6","17140","5.792657939678698E-6","17283","7.399817752609454E-6","16610","6.146430312440343E-6","16555","5.734354928061514E-6","16995","KRTAP22-1","false","KRTAP22-1"
"0.0","3.2543176710379555E-5","12050","5.7765437582826155E-5","10143","4.01245888181719E-5","11294","5.165478522379681E-5","9570","5.5941348430335886E-5","9620","KRTAP4-4","false","KRTAP4-4"
"0.0","2.4566884755226836E-6","18736","3.959787238726931E-6","18037","3.903022651598764E-6","17982","3.7035302874190806E-6","17602","2.120454893413246E-6","18750","NDUFAF6","false","NDUFAF6"
"0.0","1.9406576521154485E-6","18893","3.853228057390626E-6","18066","3.809872544519325E-6","18023","3.798216840357585E-6","17546","2.0795547225467227E-6","18779","CH25H","false","CH25H"
"0.0","4.790357986026108E-6","17580","6.159642082439794E-6","17192","6.106310543350102E-6","17034","4.20912082547424E-6","17350","3.872818497097485E-6","17811","WISP1","false","WISP1"
"0.0","1.2128338130523988E-7","19561","1.35217630658478E-7","19566","1.1520868011496859E-7","19583","1.0091076558279321E-7","19558","1.2003766592876433E-7","19553","GEMIN8P4","false","GEMIN8P4"
"0.0","3.072610911760558E-5","12257","5.064949776167627E-5","10628","3.1036964319505574E-5","12270","4.934430518448436E-5","9748","5.0291061056838605E-5","10030","GPR110","false","GPR110"
"0.0","0.0018496299227672261","1804","5.3149216426954316E-5","10451","0.0018483473456045146","1896","0.001858753424628491","1194","0.0018584105534509897","1571","CLSTN3","false","CLSTN3"
"0.0","5.504390342215389E-5","10070","3.303387264906049E-5","12223","2.8733539111490412E-5","12563","5.199690926484607E-5","9539","5.337927052799679E-5","9802","CCL4L2","false","CCL4L2"
"0.0","8.881304198374603E-6","16158","7.66010369199683E-6","16632","8.875478328697542E-6","16163","3.4973683758608446E-6","17794","7.524744206225204E-6","16337","ZSCAN5B","false","ZSCAN5B"
"0.0","3.5378338162660106E-7","19367","3.942207674059992E-7","19360","3.7276075656568555E-7","19367","2.748075564467902E-7","19288","3.499624397602124E-7","19336","LIX1","false","LIX1"
"0.0","1.5375171507850237E-5","14631","1.5106928680090276E-5","14836","1.251400080388615E-5","15255","9.120528663592525E-6","15599","1.6847807606106003E-5","14084","HTR4","false","HTR4"
"0.0","1.2828158893015907E-5","15168","2.010062693442004E-5","13957","1.537725559378253E-5","14635","1.7968949280367052E-5","13564","1.9988395739128762E-5","13530","KRTAP4-7","false","KRTAP4-7"
"0.0","1.0839328043915165E-6","19253","2.610198536300212E-6","18820","2.5878373649378133E-6","18647","1.7180167441922952E-6","18822","2.5745467973881193E-6","18608","BOLA2-SMG1P6","false","BOLA2-SMG1P6"
"0.0","1.073456310181275E-5","15695","9.762689707228908E-6","16059","9.510401649220096E-6","16026","1.0226366657218923E-5","15283","9.60048449374368E-6","15748","PRR32","false","PRR32"
"0.0","7.287720322118884E-6","16613","1.1905970031853416E-5","15514","8.809548364575532E-6","16185","1.0198639836301529E-5","15292","1.0245339446409055E-5","15579","FCRL4","false","FCRL4"
"0.0","1.961140577041267E-5","13893","1.967383372645502E-5","14027","1.3166660824823023E-5","15094","1.4921559995607111E-5","14167","1.2340424448673862E-5","15047","GRID2IP","false","GRID2IP"
"0.0","6.578844023174893E-6","16862","6.592330884360693E-6","16931","3.7196080591265074E-6","18045","5.787847579285934E-6","16719","4.024998057816624E-6","17773","SNAP23P","false","SNAP23P"
"0.0","5.707519378613942E-6","17181","5.741653510383698E-6","17293","4.334352198960217E-6","17799","1.6982246045657701E-6","18830","5.666573920370271E-6","17014","FAM220A","false","FAM220A"
"0.0","8.91914942175624E-6","16153","1.0390297851816028E-5","15897","8.75468869568978E-6","16203","7.086136279985426E-6","16281","7.495901806857242E-6","16347","PRICKLE4","false","PRICKLE4"
"0.0","8.975270858125203E-6","16132","1.0352285302054764E-5","15907","8.875728143006723E-6","16162","5.073615969954009E-6","17031","9.169751159074579E-6","15882","ERCC6L2","false","ERCC6L2"
"0.0","0.0037215094976892444","441","0.0072954191150042405","82","0.0073198666519102675","76","0.007321529190475189","77","0.0036846235358950607","379","CXCL9","false","CXCL9"
"0.0","2.1670900529764325E-5","13544","2.010102445080942E-5","13956","2.362356979537031E-5","13305","1.8327415089059685E-5","13502","1.9844927676790568E-5","13545","CHCHD7","false","CHCHD7"
"0.0","3.391991865982191E-6","18206","4.786531094384179E-6","17678","3.251044861332063E-6","18272","3.56037874605266E-6","17776","4.630753122575689E-6","17526","KRTAP23-1","false","KRTAP23-1"
"0.0","1.8015307221073635E-7","19501","1.855846596855212E-7","19514","1.6672237222937356E-7","19527","1.3797684722841077E-7","19492","1.4850372826251611E-7","19512","LINC00482","false","LINC00482"
"0.0","1.8015307221073635E-7","19500","1.855846596855212E-7","19513","1.6672237222937356E-7","19526","1.3797684722841077E-7","19491","1.4850372826251611E-7","19511","LINC00588","false","LINC00588"
"0.0","4.38326396884619E-5","10940","4.6045394435460466E-5","10988","3.5257806645835723E-5","11765","4.050507594054796E-5","10551","4.2847468912228875E-5","10663","SELM","false","SELM"
"0.0","0.0015026875740213723","2771","0.0015070979355618634","2899","0.001504794806402774","2969","0.0015039864871813963","2396","2.7147569703606233E-5","12427","FAM120AOS","false","FAM120AOS"
"0.0","8.364327684488449E-6","16285","9.77103209929012E-6","16057","8.631915088147426E-6","16233","9.133311327713305E-6","15596","9.93298456469833E-6","15655","FAM129C","false","FAM129C"
"1.0","0.9940260214887041","5","4.492189371060355E-6","17805","0.9940259611035285","6","0.9940263072226775","4","0.99402743340135","6","GREM1","false","GREM1"
"0.0","2.418086338835052E-5","13169","3.3061152013053926E-5","12220","2.5319576363212124E-5","13058","3.3002784786292545E-5","11326","3.3689132779174234E-5","11558","CTRC","false","CTRC"
"0.0","1.665332535765146E-5","14397","1.9234055895326622E-5","14111","1.7729208987619903E-5","14223","1.4383038967052135E-5","14287","1.6448006722716956E-5","14170","ZNF221","false","ZNF221"
"0.0","1.642427321188719E-5","14435","2.6638878478171976E-5","13032","1.5540065558935552E-5","14606","2.6879371562073885E-5","12133","2.7915093679322677E-5","12325","CRH","false","CRH"
"0.0","3.766304374101759E-5","11506","4.9125899925182586E-5","10753","3.343794852358835E-5","11984","4.946223692376754E-5","9741","5.1988050723348134E-5","9898","CHRNG","false","CHRNG"
"0.0","7.907226750062476E-6","16433","1.1060380196318622E-5","15727","7.967596448570518E-6","16449","1.117776379800732E-5","15017","1.24961257459833E-5","15001","LINC00636","false","LINC00636"
"0.0","7.639018034855892E-6","16527","7.5953579741800635E-6","16647","7.5756119318440236E-6","16566","5.240180712446549E-6","16964","8.96623369983994E-6","15937","LOC148413","false","LOC148413"
"0.0","2.1219507013934544E-5","13610","1.2476607189348284E-5","15398","2.6871584651533225E-5","12846","2.9671546434979348E-5","11742","2.968924895455233E-5","12075","DCANP1","false","DCANP1"
"0.0","1.2846053797947171E-5","15163","2.3210935380549898E-5","13491","1.545161035264072E-5","14625","2.3354429749484663E-5","12661","2.456568171092532E-5","12798","ADAMTSL3","false","ADAMTSL3"
"0.0","1.4930671711724713E-5","14708","1.6015572530762828E-5","14679","8.510524872425628E-6","16284","1.9165331930791796E-5","13369","1.925223154528071E-5","13653","POM121L8P","false","POM121L8P"
"0.0","1.7351943483569E-5","14276","1.9963941859561756E-5","13979","1.5528604842117263E-5","14609","1.9482783095390773E-5","13307","1.967109634713435E-5","13578","AQP5","false","AQP5"
"0.0","5.014486762520937E-6","17520","1.0806671251187761E-5","15796","9.400700119034578E-6","16053","1.217586646739458E-5","14774","1.224760758548541E-5","15062","LRRN4","false","LRRN4"
"0.0","1.2148810043387483E-5","15334","1.3264213786622486E-5","15222","1.2217226249511427E-5","15324","1.3401271951008824E-5","14501","1.4698981242409939E-5","14509","TMEM241","false","TMEM241"
"0.0","4.11618047763813E-5","11184","4.133755512052538E-5","11389","3.9662766266207794E-5","11332","3.2601904078032586E-5","11374","3.872230842829443E-5","11065","S100PBP","false","S100PBP"
"0.0","3.6125033830411085E-5","11645","4.4475805820908E-5","11115","3.680610438856581E-5","11604","3.994460811147602E-5","10608","4.184944889212648E-5","10746","SLC44A1","false","SLC44A1"
"0.0","6.737316705165989E-6","16810","5.342797595667895E-6","17396","4.944595140559672E-6","17461","3.7124965060538313E-6","17590","6.616463904617858E-6","16618","TPPP2","false","TPPP2"
"0.0","7.818835250558452E-6","16463","9.012695499843572E-6","16270","8.88928747252477E-6","16160","6.550980234018943E-6","16438","8.008085271991378E-6","16175","ANGPTL3","false","ANGPTL3"
"0.0","2.2912666009105586E-5","13354","2.650982854633634E-5","13043","2.759562252543435E-5","12741","2.046908639786916E-5","13133","2.2735382906242143E-5","13086","CCDC170","false","CCDC170"
"0.0","6.209534089446709E-6","17046","6.226567110130607E-6","17166","6.166972169889935E-6","16987","2.932013216551892E-6","18252","4.468135593327533E-6","17600","ZRSR1","false","ZRSR1"
"0.0","2.2190350061278646E-5","13461","2.2801973285090134E-5","13558","2.3774614203118205E-5","13279","2.6088647156230075E-5","12244","2.64875999596413E-5","12528","C1orf210","false","C1orf210"
"0.0","6.972120270059968E-6","16688","5.639402588122733E-6","17330","6.949843864250327E-6","16727","3.2887390781458464E-6","18056","5.762366335033292E-6","16989","ARMCX5-GPRASP2","false","ARMCX5-GPRASP2"
"0.0","2.0878996843660096E-5","13670","1.8000440237022242E-5","14312","1.813843260814925E-5","14148","1.4930212008926183E-5","14166","1.2925062799175252E-5","14904","EVA1A","false","EVA1A"
"0.0","4.0823775580662365E-6","17922","4.1026389016898955E-6","17993","4.079745198507055E-6","17915","1.8201768802473835E-6","18732","2.633165790471128E-6","18582","SLC25A38","false","SLC25A38"
"0.0","0.0018064954503875352","1925","0.00182062367203418","1988","0.0018159229708055147","2014","2.2960964269305087E-5","12730","0.0018177885943525545","1703","DBP","false","DBP"
"0.0","0.0013841734038211075","3378","0.001385955438498764","3512","0.0013873255328294594","3538","0.001377955887881936","3141","1.5099085927069067E-5","14432","LOC101930400","false","LOC101930400"
"0.0","3.1815008700385696E-6","18364","5.646745776594954E-6","17326","5.621853526548544E-6","17169","3.1092105218937635E-6","18140","5.487297267360787E-6","17069","C4orf33","false","C4orf33"
"0.0","1.7636287866709096E-5","14227","1.751004128236977E-5","14408","1.7585746580212245E-5","14255","1.5609166637835464E-5","14030","1.3101914835756644E-5","14858","AMDHD2","false","AMDHD2"
"0.0","8.902849877714178E-5","8255","9.342174767191348E-5","8337","8.833930635621628E-5","8300","7.664882556024037E-5","7950","8.564098992388135E-5","7903","PRCP","false","PRCP"
"0.0","1.6921614756536161E-6","19082","1.7331912151688098E-6","19097","1.7062409685659093E-6","19099","5.044645437385575E-7","19163","1.5970782017697144E-6","19003","CPXCR1","false","CPXCR1"
"0.0","7.44692818540258E-6","16564","9.746299791508692E-6","16067","8.089783930316317E-6","16405","6.616298943596567E-6","16418","8.533080922634205E-6","16038","PARP6","false","PARP6"
"0.0","2.8113667563254658E-5","12597","3.244074757762297E-5","12299","2.7454813776502054E-5","12761","2.3288747076904067E-5","12674","2.6015971254078107E-5","12584","SPTBN5","false","SPTBN5"
"0.0","4.940440942866595E-6","17536","5.545273749118361E-6","17351","6.380816952632612E-6","16901","4.229499805809112E-6","17346","5.396991664902025E-6","17099","INSM2","false","INSM2"
"0.0","1.014295670926672E-5","15847","8.068508891647949E-6","16522","1.121495489732929E-5","15583","7.171754630485439E-6","16245","9.68790851648961E-6","15724","CRB1","false","CRB1"
"0.0","2.7411281049738103E-6","18492","5.419914077296784E-6","17376","5.393560969405137E-6","17262","3.228052040032449E-6","18087","5.293498146884933E-6","17245","PKHD1L1","false","PKHD1L1"
"0.0","3.0962083380711034E-6","18398","3.114910909785025E-6","18585","3.0994499304990807E-6","18316","1.9517022613489136E-6","18629","1.5480397995413458E-6","19018","POTEB2","false","POTEB2"
"0.0","3.4219888297486176E-7","19372","3.509261302023768E-7","19385","3.4317976224257305E-7","19388","2.371813341272328E-7","19330","3.1046875946032577E-7","19359","LOC729603","false","LOC729603"
"0.0","3.3168734720484006E-6","18276","3.3370032463198296E-6","18504","1.9249527341344047E-6","19002","1.9576038089582903E-6","18620","3.2420743500203747E-6","18075","FLJ38668","false","FLJ38668"
"0.0","2.302530242657823E-6","18779","2.291668754627882E-6","18930","5.30586658528441E-7","19329","2.1428737831257075E-6","18554","2.24108774818796E-6","18710","LINC01018","false","LINC01018"
"0.0","0.001408046887729915","3250","0.0013940921584248626","3476","0.0013919705712914505","3521","0.0013890780219550911","3087","8.206048213245974E-5","8087","TMEM189-UBE2V1","false","TMEM189-UBE2V1"
"0.0","8.197478574049697E-6","16337","7.1362085001794205E-6","16777","7.3289466871496604E-6","16628","6.1678388373185375E-6","16545","7.9729459534868E-6","16189","RGSL1","false","RGSL1"
"0.0","4.215297338947613E-7","19338","4.099654710326114E-7","19357","4.1673056492633136E-7","19354","3.051471104247878E-7","19273","3.6251458440558917E-7","19331","SMIM17","false","SMIM17"
"0.0","4.215297338947613E-7","19337","4.099654710326114E-7","19356","4.1673056492633136E-7","19353","3.051471104247878E-7","19272","3.6251458440558917E-7","19330","C16orf89","false","C16orf89"
"0.0","9.775956536516306E-6","15942","1.2206793955809302E-5","15455","8.721203972885869E-6","16212","7.662203007563751E-6","16081","1.1195518870913929E-5","15327","RNF44","false","RNF44"
"0.0","8.13440964216232E-6","16353","8.237671564980723E-6","16472","6.459840396297078E-6","16867","4.068196203895286E-6","17422","6.652520819667617E-6","16604","AOC1","false","AOC1"
"0.0","9.859729777782748E-6","15923","9.952019585798406E-6","16009","8.67502397965263E-6","16226","4.8327845657020314E-6","17169","6.962153456484826E-6","16501","VHLL","false","VHLL"
"0.0","0.00426040315815515","308","0.008054302499556278","69","0.008053048871622961","68","0.005757436504236839","137","0.006109546320994952","103","CXCL12","false","CXCL12"
"0.0","1.1433116636715515E-5","15500","1.3265429862719924E-5","15221","1.1604513951140589E-5","15481","6.555645154385739E-6","16435","1.0908028255591404E-5","15413","SLC36A1","false","SLC36A1"
"0.0","3.82975567269585E-5","11438","4.283772984720611E-5","11251","3.2842890556565986E-5","12052","3.608365093323203E-5","11001","3.43667362887089E-5","11484","EMB","false","EMB"
"0.0","4.527153453063944E-6","17724","3.0180510899196845E-6","18619","4.530860321826701E-6","17715","3.317822975620236E-6","18037","3.0909212411021524E-6","18175","RENBP","false","RENBP"
"0.0","3.488475534042807E-5","11780","3.8642390118166796E-5","11651","3.383861182489022E-5","11934","2.435436240709125E-5","12492","2.5121298207548765E-5","12705","DDIAS","false","DDIAS"
"0.0","4.81487498309775E-6","17571","4.264378994049739E-6","17887","5.866273041044721E-6","17099","3.3639023485230786E-6","17851","5.7841923176272885E-6","16981","LINC01547","false","LINC01547"
"0.0","1.6852097430467984E-5","14359","2.1976803785336688E-5","13684","1.4137766179663761E-5","14899","1.9635760612169308E-5","13283","2.2382719672345538E-5","13137","CCER1","false","CCER1"
"0.0","2.0868561889040305E-5","13674","1.7988918529493857E-5","14315","1.6112458224516844E-5","14504","1.6283118914798845E-5","13902","2.071657375717187E-5","13405","SLC13A2","false","SLC13A2"
"0.0","3.392039700409196E-5","11889","4.851334096871974E-5","10797","3.733247907078765E-5","11552","4.401542612896107E-5","10228","4.706783905522943E-5","10293","ENTPD7","false","ENTPD7"
"0.0","3.0233734020566344E-5","12311","4.076526963964323E-5","11449","3.76097657775285E-5","11528","3.784956576163359E-5","10830","3.1579526924304066E-5","11812","PCDHGB5","false","PCDHGB5"
"0.0","2.786514986114932E-5","12630","0.0018924236609862352","1778","0.001889203872052873","1761","0.0018857738315029929","1141","0.0018885856658928469","1490","TMEM130","false","TMEM130"
"0.0","6.97515285456263E-6","16687","6.967017507674794E-6","16821","7.2106145636877565E-6","16663","7.381083644686642E-6","16183","6.847062862731903E-6","16536","MORN5","false","MORN5"
"0.0","2.009263395976246E-6","18854","5.000861628864697E-6","17614","4.952064016713843E-6","17460","4.3563409586698555E-6","17314","4.719122806390721E-6","17489","PDE6B","false","PDE6B"
"0.0","1.3410593427912592E-5","15053","1.7438343535815017E-5","14420","1.5894302805466516E-5","14533","7.985127732082866E-6","15975","1.6197472542356736E-5","14210","ZKSCAN2","false","ZKSCAN2"
"0.0","1.479326955873782E-5","14746","1.600632866859269E-5","14681","1.5135589552205032E-5","14683","1.286977870746525E-5","14615","8.659819571012172E-6","16008","FCRL5","false","FCRL5"
"0.0","5.103070052549923E-6","17494","6.844246815044704E-6","16862","6.831915395789589E-6","16763","2.555516889774828E-6","18423","6.728158021998864E-6","16577","CCDC148","false","CCDC148"
"0.0","3.3941504329006326E-6","18205","3.457868137249178E-6","18403","2.0644138999450853E-6","18949","2.140685598232561E-6","18557","3.239249047885569E-6","18076","KRTAP19-4","false","KRTAP19-4"
"0.0","0.0018550913193227465","1791","3.226984241941263E-5","12318","0.001851735624692524","1878","0.0018490520402748834","1218","0.0018483046498685752","1600","CYB5D2","false","CYB5D2"
"0.0","2.4016827767571303E-5","13193","0.0017629719781133452","2224","0.0017637444012154994","2240","0.0017598597968123528","1584","0.0017663772553885458","1912","SMIM8","false","SMIM8"
"0.0","0.0019312512806784407","1595","0.001937209458150559","1680","0.001932912117921873","1647","0.0019268868979561908","1056","3.667101404767957E-5","11252","CYP3A43","false","CYP3A43"
"0.0","9.948140860232297E-6","15900","1.3682155844358821E-5","15138","1.3652940382998372E-5","15005","1.0637865531151052E-5","15170","1.3057420049412912E-5","14866","XKR6","false","XKR6"
"0.0","4.0197151854567635E-6","17944","4.054527543340183E-6","18005","4.0192825054088325E-6","17936","1.9185288159109534E-6","18649","2.817798672913487E-6","18524","PROCA1","false","PROCA1"
"0.0","1.2885389523174713E-5","15154","1.4577182976541124E-5","14954","1.1528829881839076E-5","15507","1.0761076317094196E-5","15142","1.0001474805608458E-5","15641","FAM69B","false","FAM69B"
"0.0","3.090385456681084E-5","12241","2.8705270208787112E-5","12749","2.3130799015197725E-5","13383","2.0862881842827433E-5","13063","2.5650968541082348E-5","12633","ADRA1A","false","ADRA1A"
"0.0","3.557144901715322E-6","18121","3.5889550230978195E-6","18190","3.5518108632845384E-6","18131","1.5805782261006063E-6","18952","2.4143164363930223E-6","18667","IDI2-AS1","false","IDI2-AS1"
"0.0","3.581104088206872E-6","18109","3.6230609685448823E-6","18174","3.5856948894708913E-6","18106","1.6110053661412623E-6","18922","2.4386333374393043E-6","18654","CD300LD","false","CD300LD"
"0.0","3.557144901715322E-6","18120","3.5889550230978195E-6","18189","3.5518108632845384E-6","18130","1.5805782261006063E-6","18951","2.4143164363930223E-6","18666","XKR5","false","XKR5"
"0.0","3.911651783573496E-5","11351","3.925454200092338E-5","11601","3.794383254085992E-5","11502","2.3963548252434873E-5","12559","3.121003859987727E-5","11860","MT1X","false","MT1X"
"0.0","6.9774082800157E-7","19292","8.413975808419027E-7","19303","7.195916665699053E-7","19303","6.836522857909204E-7","19122","7.397539910434134E-7","19255","KRTAP5-1","false","KRTAP5-1"
"0.0","5.744096979341129E-6","17173","1.1877548918782646E-5","15522","6.85059035819128E-6","16758","1.170771059710714E-5","14883","1.1764738630834843E-5","15182","LELP1","false","LELP1"
"0.0","2.3792958504599945E-5","13227","2.766415596245876E-5","12891","2.5901824322624217E-5","12969","2.9819059946126148E-5","11727","2.6100336035689584E-5","12576","KRTAP19-2","false","KRTAP19-2"
"0.0","2.3556399592551037E-5","13264","2.9091041489701008E-5","12697","1.6755129796909343E-5","14389","2.872504306585447E-5","11895","3.2199731043236743E-5","11730","SPATA3","false","SPATA3"
"0.0","1.6593959057396554E-5","14405","2.4134937006791743E-5","13373","1.9101512062227878E-5","14002","2.428584682137991E-5","12502","2.514409273973485E-5","12703","C10orf62","false","C10orf62"
"0.0","3.8139023239164273E-7","19351","1.8139797577035505E-6","19067","1.7802570453309456E-6","19067","1.696003075794838E-6","18835","1.7518680595562355E-6","18938","GJD2","false","GJD2"
"0.0","9.59483460015379E-6","15989","1.4073220306426484E-5","15061","1.1010441737639116E-5","15636","8.94496621509531E-6","15651","1.372435510221991E-5","14725","PLEK","false","PLEK"
"0.0","3.4697634271176162E-6","18162","4.8960892049934195E-6","17648","3.344105518563666E-6","18238","4.75367839955586E-6","17183","3.3557421129499985E-6","18013","NXF2B","false","NXF2B"
"0.0","4.927601002401285E-7","19324","1.918038015928068E-6","19012","1.8859831003959285E-6","19021","1.7793261664134803E-6","18775","1.8292153793654276E-6","18895","CATSPERD","false","CATSPERD"
"0.0","2.7469520414755964E-6","18489","4.187229778363245E-6","17967","2.7409582492427556E-6","18607","3.119858221126028E-6","18126","4.117090293248766E-6","17752","APOL4","false","APOL4"
"0.0","6.12822536487221E-6","17071","8.749308891581101E-6","16329","8.717782250874793E-6","16213","5.923827687145879E-6","16672","6.744920829815132E-6","16573","SPHKAP","false","SPHKAP"
"0.0","7.66000755888462E-6","16515","7.5284434223951984E-6","16663","7.708735131579425E-6","16526","6.466290641208152E-6","16472","7.733546177904196E-6","16270","PDZRN4","false","PDZRN4"
"0.0","1.0471557264692033E-5","15755","1.1940876841723193E-5","15508","1.0991514278270708E-5","15641","7.728867694483673E-6","16059","9.775161405565483E-6","15698","PKDREJ","false","PKDREJ"
"0.0","1.8540552449374315E-5","14052","1.7912805582107963E-5","14329","1.826866192992435E-5","14130","1.3996651799085807E-5","14367","1.8385908731927954E-5","13803","GJD4","false","GJD4"
"0.0","2.2615777781522132E-6","18794","3.682599126516095E-6","18149","3.6581180598895503E-6","18085","3.5956694193710054E-6","17763","1.703012426340677E-6","18957","GIPR","false","GIPR"
"0.0","3.632709466731239E-6","18082","8.644562251811323E-6","16356","8.597862222157342E-6","16245","7.584245160433682E-6","16102","6.960739020915734E-6","16502","LRRC3B","false","LRRC3B"
"0.0","2.150933666565246E-6","18818","4.9026502999566796E-6","17646","4.853931318923956E-6","17500","3.26937833230349E-6","18067","4.760676579016159E-6","17475","GPR142","false","GPR142"
"0.0","0.001383353806662898","3380","0.0013814278832226404","3540","0.0013839482079774077","3551","0.0013841158814453904","3114","1.4432422155874612E-5","14557","CLDN17","false","CLDN17"
"0.0","2.879746347699272E-7","19406","1.7098568900529567E-6","19105","1.685377628042659E-6","19115","1.6208256864893896E-6","18906","1.6630168075574359E-6","18970","MUSTN1","false","MUSTN1"
"0.0","5.040379649308045E-7","19322","1.9378221458051917E-6","19006","1.903741673637471E-6","19015","1.78324838525893E-6","18770","1.8452989723116194E-6","18880","CAMK2N2","false","CAMK2N2"
"0.0","1.2225411637299233E-5","15316","1.496371496503732E-5","14855","1.0770872259740916E-5","15697","8.281669402140043E-6","15859","1.464253406941269E-5","14519","RASSF6","false","RASSF6"
"0.0","1.398588729308831E-4","6729","1.399358365089005E-4","6950","1.3863794990231552E-4","6796","7.720857298619255E-5","7919","1.3077733025541378E-4","6375","ZSCAN25","false","ZSCAN25"
"0.0","2.8868995215176778E-5","12478","2.967468871714164E-5","12632","2.692985047562674E-5","12834","1.622451080956893E-5","13911","2.932727545246484E-5","12120","SNX22","false","SNX22"
"0.0","1.233260079258219E-5","15292","1.2361786905184625E-5","15420","9.069082756622084E-6","16118","6.90123305273535E-6","16340","9.79924681579077E-6","15693","KIAA1024","false","KIAA1024"
"0.0","2.2323971577728606E-6","18801","4.892909681590001E-6","17649","4.8707418344182595E-6","17494","3.2108328849333715E-6","18091","4.781735881386924E-6","17471","ARMC3","false","ARMC3"
"0.0","0.0017633450886504185","2070","0.0036160865782618396","520","0.0019011892710486021","1721","0.003613625523409744","375","0.0035956964394804904","409","SLC37A4","false","SLC37A4"
"0.0","3.777939633400219E-5","11493","3.929942724876981E-5","11596","3.272675221932356E-5","12061","3.3154656355006175E-5","11309","3.5014540177248486E-5","11412","CXorf66","false","CXorf66"
"0.0","2.1525279212664597E-5","13567","2.27600562126791E-5","13565","1.965383598365347E-5","13913","1.870651526046651E-5","13437","1.5182469211045444E-5","14407","IL31RA","false","IL31RA"
"0.0","1.190464998549836E-5","15386","1.524456211196674E-5","14812","1.536471211216665E-5","14641","1.2619704256253867E-5","14669","1.2522239999333193E-5","14994","C9orf85","false","C9orf85"
"0.0","8.497920028522403E-8","19634","8.303478280557037E-8","19642","8.108047024282068E-8","19640","7.06187511113461E-8","19630","7.2105832475353E-8","19645","STPG1","false","STPG1"
"0.0","2.199229087829573E-6","18805","2.1561828387987885E-6","18955","3.9303938230682E-6","17971","3.831329730095971E-6","17534","3.899178990916196E-6","17800","LOC102724428","false","LOC102724428"
"0.0","2.083218314634353E-5","13679","2.5268327710395705E-5","13217","1.1977377465501925E-5","15383","2.4853905675118147E-5","12426","2.6506228628270318E-5","12525","SPINK2","false","SPINK2"
"0.0","6.2253749321698325E-6","17040","4.624389502421146E-6","17765","6.196264131055572E-6","16968","4.241142254634116E-6","17345","4.669543813924569E-6","17504","HSD17B6","false","HSD17B6"
"0.0","6.366475353312693E-6","16996","6.388880613755505E-6","17033","5.15477431066739E-6","17410","2.7073681858604544E-6","18369","5.3283464379584255E-6","17231","IGBP1P1","false","IGBP1P1"
"0.0","6.366475353312693E-6","16995","6.388880613755505E-6","17032","5.15477431066739E-6","17409","2.7073681858604544E-6","18368","5.3283464379584255E-6","17230","RPS25P8","false","RPS25P8"
"0.0","6.366475353312693E-6","16994","6.388880613755505E-6","17031","5.15477431066739E-6","17408","2.7073681858604544E-6","18367","5.3283464379584255E-6","17229","UBE2MP1","false","UBE2MP1"
"0.0","1.8448961070107422E-5","14068","1.8510944112057525E-5","14221","1.2786998671209362E-5","15181","1.2186768042932364E-5","14767","1.320118899776459E-5","14837","MEGF11","false","MEGF11"
"0.0","0.001009845237212608","3861","0.0010109705631026196","3985","0.0010085338144744614","3991","8.766058799672283E-6","15711","0.0010072433904317955","3398","PPIAP22","false","PPIAP22"
"0.0","6.366475353312693E-6","16993","6.388880613755505E-6","17030","5.15477431066739E-6","17407","2.7073681858604544E-6","18366","5.3283464379584255E-6","17228","LOC284685","false","LOC284685"
"0.0","6.366475353312693E-6","16992","6.388880613755505E-6","17029","5.15477431066739E-6","17406","2.7073681858604544E-6","18365","5.3283464379584255E-6","17227","RPLP2P3","false","RPLP2P3"
"0.0","6.366475353312693E-6","16991","6.388880613755505E-6","17028","5.15477431066739E-6","17405","2.7073681858604544E-6","18364","5.3283464379584255E-6","17226","RPLP0P3","false","RPLP0P3"
"0.0","6.366475353312693E-6","16990","6.388880613755505E-6","17027","5.15477431066739E-6","17404","2.7073681858604544E-6","18363","5.3283464379584255E-6","17225","SUMO2P1","false","SUMO2P1"
"0.0","6.366475353312693E-6","16989","6.388880613755505E-6","17026","5.15477431066739E-6","17403","2.7073681858604544E-6","18362","5.3283464379584255E-6","17224","LOC645086","false","LOC645086"
"0.0","6.366475353312693E-6","16988","6.388880613755505E-6","17025","5.15477431066739E-6","17402","2.7073681858604544E-6","18361","5.3283464379584255E-6","17223","RPS19P3","false","RPS19P3"
"0.0","6.366475353312693E-6","16987","6.388880613755505E-6","17024","5.15477431066739E-6","17401","2.7073681858604544E-6","18360","5.3283464379584255E-6","17222","LOC644422","false","LOC644422"
